_id,company,domain,staff,products,address
932,Meevee,dell.com,256,6564,2811 Meadow Ridge Way
933,Dynabox,illinois.edu,267,8650,17827 Springview Pass
934,Babbleblab,boston.com,528,1435,9531 Lindbergh Center
935,Rhyzio,jiathis.com,263,2152,59760 Leroy Alley
936,Digitube,yellowpages.com,407,5552,824 Fisk Center
937,Blogtags,blog.com,302,7973,23586 Darwin Hill
938,Jabbertype,dyndns.org,937,4508,65387 Division Crossing
939,Geba,reuters.com,164,3072,856 Daystar Avenue
940,Shufflebeat,wired.com,195,2704,752 Carberry Hill
941,Meejo,issuu.com,324,2149,9 Maywood Parkway
942,Dabvine,auda.org.au,272,6691,229 Mitchell Pass
943,Aimbu,meetup.com,141,7487,7 American Ash Pass
944,Realcube,netvibes.com,122,1066,4 Butterfield Pass
945,Aimbu,ihg.com,40,2753,5514 Daystar Crossing
946,Skimia,accuweather.com,239,6293,8 Hoffman Terrace
947,Twitterlist,sakura.ne.jp,121,7307,6416 Atwood Court
948,Flashspan,gov.uk,989,3681,830 Sherman Crossing
949,Topiczoom,boston.com,26,6020,272 Chinook Hill
950,Tazz,ameblo.jp,249,7157,8 Utah Trail
951,Yadel,shop-pro.jp,197,5215,668 Mifflin Court
952,Layo,google.co.uk,508,3838,7747 Quincy Park
953,Flipopia,live.com,688,5349,64 School Junction
954,Meevee,creativecommons.org,914,1146,6 Carpenter Place
955,Thoughtblab,ucla.edu,213,3321,707 Hermina Crossing
956,Quinu,ted.com,479,955,5521 Sheridan Point
957,Izio,npr.org,222,4383,46814 1st Pass
958,Izio,usgs.gov,636,4550,702 Jay Plaza
959,Pixope,sun.com,133,9164,378 Mariners Cove Park
960,Devpulse,wordpress.com,831,1631,999 Everett Way
961,Aivee,hud.gov,697,9888,19631 Parkside Drive
962,Skajo,washington.edu,394,5629,4889 Gale Trail
963,Topicshots,deliciousdays.com,131,2902,3 Golf Course Circle
964,Dabtype,microsoft.com,19,1268,4826 Jenna Drive
965,Linklinks,tinyurl.com,902,9944,86 Troy Lane
966,Feedbug,51.la,962,3841,4 Sundown Point
967,Realpoint,princeton.edu,843,3750,03616 Swallow Avenue
968,Zoombox,xing.com,6,114,84 Merrick Avenue
969,Babbleblab,timesonline.co.uk,398,7944,693 Steensland Junction
970,Photolist,wisc.edu,319,2445,471 Dapin Junction
971,Photobug,wired.com,362,9429,31893 Portage Circle
972,Twitterbeat,chronoengine.com,426,9728,497 Schiller Parkway
973,Edgeify,tinyurl.com,98,162,8887 Anthes Pass
974,Kayveo,fotki.com,742,1454,9 Springs Alley
975,Eamia,latimes.com,521,9505,4932 Carpenter Lane
976,Abatz,usnews.com,965,7398,3 Green Ridge Junction
977,Gigazoom,aboutads.info,486,6474,38 Brickson Park Place
978,Feedfish,ucoz.ru,486,9245,2 Magdeline Junction
979,Oodoo,slate.com,722,3069,853 Rowland Street
980,Divavu,ucoz.ru,290,7986,46 Lillian Circle
981,Jamia,cargocollective.com,901,7785,88189 Old Gate Park
982,Kazu,hc360.com,332,3639,1042 Debra Terrace
983,Fiveclub,ebay.com,654,5258,964 Pennsylvania Avenue
984,Feedfire,nyu.edu,163,5643,2245 Duke Alley
985,Jatri,un.org,802,1926,521 Delladonna Lane
986,Jaloo,hubpages.com,108,1591,109 Prairieview Center
987,Voonder,scientificamerican.com,673,2948,3 Lyons Road
988,Pixonyx,apple.com,862,5432,0447 Mcguire Way
989,Meetz,domainmarket.com,160,2475,16 Elgar Center
990,Rhynyx,stumbleupon.com,597,499,5068 Blue Bill Park Plaza
991,Rhynyx,about.com,98,4800,37474 Bartelt Place
992,Topiczoom,netscape.com,945,2588,82411 Myrtle Trail
993,Einti,google.es,712,6504,3888 Saint Paul Plaza
994,Twimbo,baidu.com,330,782,8 Holy Cross Pass
995,Vinte,opera.com,743,3558,8734 Macpherson Pass
996,Fiveclub,salon.com,477,612,0 Scofield Alley
997,Edgeify,meetup.com,485,5911,3875 Gulseth Pass
998,Gigaclub,deviantart.com,855,5457,4145 Dovetail Trail
999,Wordpedia,bloglines.com,249,1994,0 Mockingbird Drive
1000,Linkbridge,twitter.com,126,3682,2927 Carioca Road
